LAMMPS data file via write_data, version 2 Aug 2023, timestep = 134, units = metal

318 atoms
2 atom types

-10.020352097628372 10.483959083832989 xlo xhi
-8.972713147917888 9.193177227210837 ylo yhi
-10.136973334757439 9.936179338034247 zlo zhi

Masses

1 58.6934
2 47.88

Atoms # atomic

203 2 3.1574999325706856 0.2662355891565953 -6.260110010215676 0 0 0
204 1 1.267871263564112 -1.1553716365348634 -4.995720385537768 0 0 0
216 1 1.261515370208473 1.4394889116074245 -4.9187554252400485 0 0 0
258 2 5.856618182775445 0.20372377380510304 -6.524125312875558 0 0 0
259 1 4.714980476519585 -1.1512851013271794 -4.553440639499813 0 0 0
297 1 7.320514410999374 -1.0729429458699091 -4.890571861447572 0 0 0
9 2 -8.827934403124145 3.011793218062894 -6.276510657519071 0 0 0
49 1 -7.205206486116261 4.630761956239594 -4.874928045163511 0 0 0
40 2 -5.565753368390144 2.921922591986248 -5.877378322891366 0 0 0
104 1 -4.296040453097788 4.782730014897992 -4.45433317961255 0 0 0
91 2 -2.9160057475579673 3.044711547365771 -5.967585845296858 0 0 0
154 2 -0.24174425946015266 2.9398843348785584 -6.319248056083443 0 0 0
167 1 -1.2851589374894181 4.660051271737212 -4.719359063945417 0 0 0
215 2 3.139468814155719 3.022473742047063 -6.192216813428896 0 0 0
229 1 1.186427496622442 4.598523525290175 -4.912384169884416 0 0 0
269 2 5.897291190717484 2.9801671724758254 -6.488588841805892 0 0 0
270 1 4.741994837866745 1.584296074018691 -4.525499580267465 0 0 0
282 1 4.7813946001841385 4.340658687820436 -4.450457507345243 0 0 0
306 1 7.357370016912101 1.593336829970247 -4.864955186050899 0 0 0
314 1 7.390687452868182 4.220915925611049 -4.828554234303577 0 0 0
48 2 -5.74015349541755 6.383566955846316 -6.121830599508069 0 0 0
112 1 -4.214848236047606 7.433708417407296 -4.1881074121889785 0 0 0
103 2 -2.9165384379784918 6.271553046960851 -6.1480587443369075 0 0 0
176 1 -1.2373274277001889 7.490942123868147 -4.550211791687029 0 0 0
166 2 -0.16896228914204184 6.276190510287762 -6.602151382075157 0 0 0
228 2 3.2144699482323618 5.8372664929126 -6.163188762748601 0 0 0
237 1 1.392712403446312 7.27322127125784 -4.918178825494625 0 0 0
281 2 6.033719514416747 5.794743246322926 -6.363183404266323 0 0 0
283 2 6.437737222874391 5.730501904370532 -2.868624038757997 0 0 0
289 1 4.905897963425559 6.990477488958449 -4.4165554608963316 0 0 0
285 2 6.164536187069372 5.865178627275731 -0.12240827966614784 0 0 0
57 1 -4.21881212033572 -7.055211473269477 -1.1773844987212998 0 0 0
56 2 -2.607085136629574 -5.874811636074391 -2.7371476248650093 0 0 0
252 2 6.0171474991163265 -2.6730039734229845 -0.18885097219269845 0 0 0
119 1 -0.7781015971685918 -7.260784387863539 -1.307605268831054 0 0 0
116 2 0.9067183340027417 -8.89726591240889 -0.21105872531255618 0 0 0
290 1 4.466347371407991 7.009892373620974 -1.8022089273053385 0 0 0
181 2 2.881013827569369 -8.931853625569781 -2.5200916738300907 0 0 0
184 2 3.1761523051326797 -5.51916282461597 -3.074580902222376 0 0 0
185 1 1.7124181288976634 -6.9304681009492315 -1.5394304903188827 0 0 0
186 2 3.2461754242164154 -5.508394964106459 -0.20288388145113323 0 0 0
244 1 4.506647617631607 -7.287979462050765 -1.6140250346137155 0 0 0
245 2 6.1385225158312995 -5.5964553792251674 -0.23336110426722137 0 0 0
1 2 -8.60781570620332 -3.0829272856872243 -3.360717073831595 0 0 0
239 1 1.9708442977569438 7.322788421038762 -1.315625797559322 0 0 0
21 1 -7.28828053999388 -4.183700449260993 -1.4707401738146135 0 0 0
20 2 -5.702261332746325 -3.177549520303884 -3.276156805996793 0 0 0
68 1 -4.368191788599024 -4.440818799214837 -1.402929900948792 0 0 0
67 2 -2.7887536003483384 -3.008362516444536 -3.0291907986207884 0 0 0
129 2 0.030987267468193216 -2.7863480839705095 -3.2815012078971235 0 0 0
130 1 -1.151120656113353 -4.11307116115461 -1.3388032627790039 0 0 0
238 2 3.027039176397964 8.53770632869332 -3.39131719768173 0 0 0
230 2 2.9018422010779275 5.760305833587369 -3.3380876138536397 0 0 0
118 2 0.11846033982480961 -5.717819228535809 -3.132214120185976 0 0 0
194 2 2.871657088475012 -2.532562835606344 -3.314507852306104 0 0 0
195 1 1.562972120328796 -3.999347846873391 -1.6293436122743192 0 0 0
177 2 0.29525365535409487 8.791165632177671 -2.911403664471507 0 0 0
251 1 4.3122732253982985 -3.7455702950371945 -1.7110611987931341 0 0 0
292 2 8.912784804990293 -2.5887631873410824 -3.375491892656581 0 0 0
293 1 7.884245241795223 -3.9455144211739324 -1.50236324365736 0 0 0
168 2 0.17503401671835198 5.975939434685281 -2.9499044955497458 0 0 0
6 2 -8.604275683561898 -0.2272555362729539 -3.075818792747597 0 0 0
7 1 -10.017501900828371 -1.7698650787581636 -1.7358309035351998 0 0 0
8 2 -8.758161418137481 0.02876275446098057 -0.16909969075424594 0 0 0
33 1 -7.052507962704131 -1.6833319058960343 -1.542386769550438 0 0 0
43 1 -7.351735366144626 1.667913990787224 -1.7472063922099221 0 0 0
34 2 -5.832090837104586 0.11433687407408313 -0.1782344647017633 0 0 0
82 1 -4.451835891054995 -1.6570810211472489 -1.5565122160967066 0 0 0
94 1 -4.172838520609141 1.478248610138944 -1.676918666056208 0 0 0
81 2 -2.679305676255656 -0.19411531291028117 -2.7956748709449806 0 0 0
143 2 0.12007653976175155 0.056266642003420235 -2.950893625485382 0 0 0
144 1 -1.1710612805075253 -1.6088810411253736 -1.275040685122096 0 0 0
157 1 -1.4161608147677982 1.6424220228618254 -1.425624237709222 0 0 0
205 2 2.8705069476757754 0.1975220634950784 -3.30370031842473 0 0 0
206 1 1.6748042313001759 -1.3387471763687133 -1.4314224022978301 0 0 0
105 2 -2.610481610579097 5.9486689727809265 -2.9781004464004224 0 0 0
218 1 1.6786204007709957 1.631822092194378 -1.4476731322837464 0 0 0
260 2 6.109071100334228 0.1984069456009314 -2.886204208686601 0 0 0
261 1 4.2934212698136305 -1.1854143760160922 -1.6625084586714372 0 0 0
114 1 -4.251505013902242 7.464321625238451 -1.661952365607223 0 0 0
298 2 8.834592402133161 0.20171356660657613 -3.251332967684921 0 0 0
299 1 7.772653964619609 -1.1015719481298207 -1.2579227222734108 0 0 0
178 1 -1.6685993587413515 7.821744064455084 -1.3688704071570423 0 0 0
308 1 7.810991388776633 1.4696185233712542 -1.2279684587641133 0 0 0
317 1 10.409566297307345 -1.1454258044596035 -1.767320258596869 0 0 0
318 1 10.481108887032988 1.435826404660462 -1.7168846520547498 0 0 0
11 2 -8.775957793512884 3.2441185336664295 -3.3068917685894736 0 0 0
12 1 -10.010143070137131 1.4897711762324137 -2.0052440353892282 0 0 0
170 2 0.06332133589131858 6.040476364427388 -0.15829922252554665 0 0 0
51 1 -7.458031779729667 4.426204207259339 -1.3914278330237455 0 0 0
42 2 -5.783959714482753 3.100132494845534 -3.1237624570060607 0 0 0
44 2 -5.690035021626598 2.947327533042767 -0.23927817867474402 0 0 0
106 1 -4.461089039413352 4.7050523807397235 -1.5960957765446442 0 0 0
93 2 -2.839444378085896 3.147469095267388 -3.0817204069102444 0 0 0
169 1 -1.2134562299585212 4.266052639164622 -1.4368049939924334 0 0 0
156 2 0.11381220944433819 2.9831062345729165 -3.16084236131784 0 0 0
217 2 2.8292778483475622 2.9967098693260796 -3.3596730006628945 0 0 0
231 1 1.759456364100829 4.49087114346819 -1.4008244674619994 0 0 0
113 2 -2.6991080929998357 9.190327030410836 -3.2339783639640696 0 0 0
271 2 6.192715197449842 2.938453749332141 -2.901620543664934 0 0 0
272 1 4.221020858972465 1.659027085395973 -1.67870905752872 0 0 0
273 2 5.943581798707784 2.995353530875415 -0.15798632327648301 0 0 0
284 1 4.331587707230377 4.337606160192632 -1.765675382849458 0 0 0
307 2 8.989514166156022 2.975023076488576 -3.2364835750421523 0 0 0
107 2 -2.7635494526952917 5.964351810145415 -0.2012056521706539 0 0 0
315 1 7.97422764942601 4.2117970601654395 -1.3019389667820134 0 0 0
14 2 -8.769791960471265 5.935038681652963 -3.157447512323448 0 0 0
50 2 -6.0687877351661985 6.121571537347026 -3.01400470040911 0 0 0
16 2 -5.94135285480835 -5.922942435542395 2.7664827272951067 0 0 0
59 1 -4.276116472106697 -7.286365546558539 1.3621730270770627 0 0 0
54 2 -2.688797782463238 -8.823629608006943 2.61479827442249 0 0 0
60 2 -2.4886180960747706 -6.13324114780672 2.864365951210108 0 0 0
121 1 -0.8392843684859058 -7.644330160228589 1.2803011701905729 0 0 0
122 2 0.22259879076971492 -5.932901386779972 2.84746713070514 0 0 0
187 1 1.9383622458765395 -7.231141218580645 1.3798508740301392 0 0 0
189 1 1.8040000907006624 -7.312161374842262 4.109691131278553 0 0 0
246 1 4.550397008984001 -7.235104523992888 0.9269754731999384 0 0 0
3 2 -9.114169527044364 -2.6984633853480338 2.8843207046623993 0 0 0
23 1 -7.684542716836443 -4.515445701130882 1.6924943082926083 0 0 0
25 1 -7.673292267495643 -4.283582025562878 4.209267426018695 0 0 0
313 1 7.978964831499926 1.4791173904883614 7.358532980608762 0 0 0
24 2 -5.751138597416702 -3.052878550553882 2.9447503858589776 0 0 0
70 1 -4.117151280612973 -4.638842106493025 1.6417680473104546 0 0 0
71 2 -2.9887619403417243 -2.6785765232834637 2.991259190405318 0 0 0
132 1 -1.354982826207399 -4.11129059775007 1.70996045296136 0 0 0
133 2 0.47905903596559835 -3.0981925896455187 3.0625094794329843 0 0 0
197 1 2.2043175774113606 -4.633981352568416 1.8663278300496757 0 0 0
198 2 3.2202158744788663 -2.728240721418927 3.0922606722783077 0 0 0
188 2 3.764346955387099 -6.27213509812954 3.0456797043027697 0 0 0
288 1 4.666434158329617 4.504427313408267 7.271752264329877 0 0 0
253 1 4.843790862693213 -4.270803616261601 1.670631194026988 0 0 0
254 2 6.5172748077888665 -2.982717584034848 3.1284848098100326 0 0 0
295 1 7.594230652584273 -4.097235208389821 1.1930799678821418 0 0 0
296 2 9.219765789876387 -2.703980774247067 2.83179290601201 0 0 0
35 1 -7.287664910589889 -1.1760982356237133 1.6841838363880666 0 0 0
37 1 -7.3651881071881435 -1.5164982494014572 4.232721320287797 0 0 0
36 2 -6.098828318283002 0.45580002056073415 3.1764927169381405 0 0 0
84 1 -4.679965627841115 -1.0772640180497388 1.7264171862482771 0 0 0
96 1 -4.409700486603376 1.5367817137220017 1.5278046584207101 0 0 0
280 1 4.388400112446656 1.9865114298483244 9.79985095480508 0 0 0
85 2 -2.8791807458194225 0.15662978042885303 3.0873966423285597 0 0 0
146 1 -1.2085479632808598 -1.4041999881648521 1.737065197529509 0 0 0
147 2 -0.09419365025472215 0.32185652365223333 3.2425271114947876 0 0 0
159 1 -1.4426255571609639 1.686643895100751 1.4912246830387186 0 0 0
279 2 6.377786391786867 3.0620214529670178 8.66963064336015 0 0 0
208 1 1.5001913002834828 -1.0773826737353864 1.8885342719159566 0 0 0
220 1 1.6612096247385277 1.504446763093111 1.8264085122961031 0 0 0
209 2 3.4241948598812595 0.11561455251438273 3.0576979757366622 0 0 0
263 1 5.020701233161064 -1.4714038126703386 1.825284410143314 0 0 0
264 2 6.36433397955775 0.28173661332362504 3.159747790790498 0 0 0
274 1 4.802459169937876 1.8871566717710928 1.8719519723202 0 0 0
301 1 7.53238074359548 -1.1861759063338397 1.3661288713025557 0 0 0
302 2 9.259215063423149 0.10066717145163519 3.0369393143802035 0 0 0
45 1 -7.345626682757733 1.6346653745064468 1.329599053249412 0 0 0
46 2 -5.95141764031378 3.216066046478249 3.003812461623375 0 0 0
53 1 -7.191081706694464 4.323663543844103 1.1225373376632837 0 0 0
108 1 -4.56901516870457 4.742310711569879 1.3813729634959813 0 0 0
236 1 1.1982660258892528 5.0134110520925566 7.228354761641124 0 0 0
97 2 -3.0214190443519864 3.205993761843098 2.92160679500308 0 0 0
225 2 2.7813773192901805 3.5769603105595693 8.764736808703056 0 0 0
171 1 -1.358605700151666 4.660554215391883 1.5884849936914864 0 0 0
160 2 0.1174433447519659 3.1399722425570165 3.1120122399126107 0 0 0
221 2 3.0033971746116372 3.3525707448455884 3.0397651700111923 0 0 0
233 1 1.3256111841396794 4.820355798695098 1.6452698506011763 0 0 0
275 2 6.466048344445315 3.1622908902686895 3.2738460186431326 0 0 0
286 1 4.962751807242355 4.542165112936891 1.8354369085963211 0 0 0
316 1 7.593074170273038 4.258574705584433 1.311470048662412 0 0 0
310 1 7.56526667338812 1.6041525019201448 1.3075467757001218 0 0 0
311 2 9.261794858514454 2.96697134509255 2.897317530376012 0 0 0
115 1 -4.167816278850787 7.25315460022886 1.251946707169931 0 0 0
109 2 -3.0042307363343546 6.092212153506085 3.1019425760639416 0 0 0
172 2 -0.10774867126970007 6.429952714737851 3.135256271135573 0 0 0
180 1 -1.5393694941319354 7.533934922930737 1.3410406081776538 0 0 0
234 2 3.2410276052080755 6.116695815290143 3.058333160544528 0 0 0
240 1 1.6206377481626253 7.3326676414955445 1.4592224709911636 0 0 0
164 2 0.03126232014740603 3.1010347598837695 8.84557647875658 0 0 0
17 2 -6.104921944722606 -5.902405531224746 5.509505483241191 0 0 0
61 1 -4.4254129077654785 -7.413536895443049 4.159954536880436 0 0 0
63 1 -4.441799958000624 -7.559687389624833 6.691862425948651 0 0 0
55 2 -2.7628216104051564 -8.969862951117888 5.428286205144806 0 0 0
62 2 -2.5238132211339157 -6.185707040619965 5.602884573324412 0 0 0
123 1 -0.7888998472849692 -7.895529327211279 4.148995273398883 0 0 0
124 2 0.23689424449725663 -6.0284471158410255 5.734121613661883 0 0 0
26 2 -5.942271041583747 -3.067992794954646 5.788095058022186 0 0 0
72 1 -4.123292206175718 -4.708714029548999 4.246844106494695 0 0 0
74 1 -4.160082346022765 -4.804560222304631 6.870055305310239 0 0 0
88 1 -4.724470514864108 -1.1730111502584764 7.315020169041796 0 0 0
73 2 -3.0373896186467126 -2.8608819360128983 5.736020326237396 0 0 0
134 1 -1.43364463075866 -4.243333602705186 4.353652209942393 0 0 0
136 1 -1.4301042922663734 -4.372396934573803 7.157887720603344 0 0 0
148 1 -1.0422941107407817 -1.7102760038518339 4.516773425449728 0 0 0
135 2 0.5377359938906604 -3.301781428122896 5.887598940559817 0 0 0
199 1 2.167668657503465 -4.771754042209664 4.403724702698858 0 0 0
200 2 3.2667666595948526 -2.9216318565535664 5.931901738923066 0 0 0
255 1 4.773942005586779 -4.363158735001663 4.287058337258538 0 0 0
256 2 6.428329797768118 -3.2192535497745434 6.008598914952459 0 0 0
38 2 -6.2880221595077455 0.23054678053293406 5.931873951165588 0 0 0
86 1 -4.613206461957272 -1.2325786256681424 4.4758480174474835 0 0 0
98 1 -4.3908652304371865 1.68145443518288 4.703835416454746 0 0 0
87 2 -2.794742953132485 -0.11835821578942418 5.8876263175636865 0 0 0
149 2 0.10141849106322379 0.13593178921570623 5.954353781869141 0 0 0
150 1 -1.138938115221151 -1.7740141578007977 7.080978849587615 0 0 0
161 1 -1.7347225076362578 1.887701699036352 4.693210610121738 0 0 0
210 1 1.613700148665856 -1.227114699786481 4.459425603861852 0 0 0
211 2 3.3217290327337063 -0.032844513673119274 5.939629603384775 0 0 0
212 1 1.6135569874130538 -1.4120521704112567 7.353429208090724 0 0 0
222 1 1.8425399287938538 1.5245783181749515 4.566027042587112 0 0 0
312 1 8.092082839802737 1.6606840440446207 4.820738956562681 0 0 0
265 1 4.98495584041981 -1.4549584188054994 4.532312971932091 0 0 0
266 2 6.077630461756179 0.336283489154141 5.942776783920731 0 0 0
278 1 4.348663703787936 1.9148393983475076 7.263425033467367 0 0 0
303 1 7.742818271576171 -1.3752095420540653 4.709659206095151 0 0 0
304 2 9.508903201858727 -0.06999692656552489 6.0335967513620075 0 0 0
305 1 7.573460541834432 -1.2342086827366054 7.188059607496177 0 0 0
110 1 -4.536118691361986 4.553182619672822 4.570288158393191 0 0 0
99 2 -3.0992309484097906 3.3340502028321315 6.199368610563995 0 0 0
173 1 -1.35072939129725 4.561436794484479 4.582676162532077 0 0 0
175 1 -1.3294638674588029 4.744250269230535 7.345254627241672 0 0 0
162 2 0.1631948920282567 3.0721827278161196 5.949034848545048 0 0 0
223 2 2.8609434756974763 3.487772268726266 5.861008828638229 0 0 0
224 1 1.8360792880358268 1.5222212762812322 7.284023158868077 0 0 0
235 1 1.4734836063372359 5.057845252700579 4.5933234862036025 0 0 0
276 1 4.463831024120565 1.9237087152248347 4.609680879236891 0 0 0
277 2 6.329753482333033 3.105085140920171 5.958778242012542 0 0 0
287 1 4.7610699008029025 4.597426055649367 4.579722284945393 0 0 0
111 2 -3.052020326794874 6.209176211182557 5.928111614624606 0 0 0
174 2 -0.21256206434756575 6.5900726660491715 5.8945821792778075 0 0 0
18 2 -5.799902802994615 -6.24565728374369 8.399043399511193 0 0 0
64 2 -2.5574002907778484 -6.417451821339695 8.351419950594371 0 0 0
125 1 -0.9996979091860738 -7.9182805954339885 6.887112607807969 0 0 0
27 2 -5.861840111712717 -3.288629601083801 8.475482117301443 0 0 0
76 1 -4.121108338129522 -4.80343891930644 9.679203197458882 0 0 0
75 2 -3.113530962953135 -2.821824601352111 8.495055603925273 0 0 0
138 1 -1.6276465311672943 -4.467713090811808 9.628977393421685 0 0 0
137 2 0.35808626357392015 -3.213538468571319 8.790090937054664 0 0 0
89 2 -2.8750833851407385 -0.01966715921010458 8.831216630980945 0 0 0
152 1 -1.3215805190548546 -1.7735369712210967 9.933329141234246 0 0 0
163 1 -1.4158797322745704 1.561591083707129 7.329006955975829 0 0 0
151 2 0.06072587935090684 0.008343621590077786 8.798313053867899 0 0 0
213 2 3.4020874998216617 -0.08797152055593278 8.725622335156329 0 0 0
226 1 1.7856848641139114 1.4522419241603022 9.890395192587347 0 0 0
267 1 4.997969966948257 -1.6508523749726272 7.374507792061006 0 0 0
268 2 6.178271556953442 0.22214522560794922 8.852288235439296 0 0 0
100 1 -4.3780955486862005 1.4130543286564903 7.191686611359986 0 0 0
101 2 -2.8968091157132885 2.94165736315946 8.9627669654091 0 0 0
15 2 -6.026784356203749 -5.827901723207529 -0.0069383766202729125 0 0 0
58 2 -2.4598365962747173 -5.904833066847314 0.09220326313123729 0 0 0
158 2 0.25526476304211154 3.0191164368331798 0.14204740343682318 0 0 0
95 2 -2.95822354566415 3.1366614641916133 0.03246732665076921 0 0 0
145 2 0.14834201424502544 0.15823191358572744 0.04746898382649269 0 0 0
83 2 -2.8425605675243997 -0.038325262096001386 0.08639901567960911 0 0 0
120 2 0.3873650720634793 -5.570143101821053 0.15436166213464186 0 0 0
22 2 -5.767740131611976 -2.972499672162754 0.24735507284116864 0 0 0
2 2 -8.717445636561326 -2.7455940354442423 0.164375282111794 0 0 0
131 2 0.3855481563523362 -2.805475485208587 0.2689804919719433 0 0 0
69 2 -2.923376563959741 -2.8644993947064408 0.11867499200868956 0 0 0
232 2 3.3751942409727786 5.8739782978429655 0.1984427401340054 0 0 0
196 2 3.1704547983109403 -2.6757398672138706 0.27129503667045995 0 0 0
294 2 9.438300878741387 -2.722747419171035 0.033767973405444816 0 0 0
207 2 3.1457339998497265 0.1794693103837298 0.18734217408501985 0 0 0
300 2 9.459812681267275 0.14165349955697615 0.260434139992805 0 0 0
13 2 -9.07935408611074 2.93053958682095 -0.04088308345488548 0 0 0
219 2 3.1426232075626923 3.077839958138237 0.2207286147757077 0 0 0
309 2 9.555694552780762 2.9936328596370045 0.13266653979161458 0 0 0
179 2 0.24709031559132266 8.82541072634721 -0.06767978572451866 0 0 0
262 2 5.879852250874043 0.19962249159798837 -0.034912559337788224 0 0 0
52 2 -6.066479460544902 6.29087017833181 -0.09334947848348471 0 0 0

Velocities

126 0 0 0
190 0 0 0
191 0 0 0
247 0 0 0
29 0 0 0
39 0 0 0
28 0 0 0
78 0 0 0
90 0 0 0
77 0 0 0
140 0 0 0
153 0 0 0
139 0 0 0
201 0 0 0
202 0 0 0
214 0 0 0
257 0 0 0
47 0 0 0
102 0 0 0
165 0 0 0
227 0 0 0
117 0 0 0
182 0 0 0
183 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
5 0 0 0
19 0 0 0
66 0 0 0
65 0 0 0
128 0 0 0
127 0 0 0
192 0 0 0
193 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
291 0 0 0
4 0 0 0
10 0 0 0
31 0 0 0
41 0 0 0
30 0 0 0
32 0 0 0
80 0 0 0
92 0 0 0
79 0 0 0
142 0 0 0
155 0 0 0
141 0 0 0
203 0 0 0
204 0 0 0
216 0 0 0
258 0 0 0
259 0 0 0
297 0 0 0
9 0 0 0
49 0 0 0
40 0 0 0
104 0 0 0
91 0 0 0
154 0 0 0
167 0 0 0
215 0 0 0
229 0 0 0
269 0 0 0
270 0 0 0
282 0 0 0
306 0 0 0
314 0 0 0
48 0 0 0
112 0 0 0
103 0 0 0
176 0 0 0
166 0 0 0
228 0 0 0
237 0 0 0
281 0 0 0
283 0 0 0
289 0 0 0
285 0 0 0
57 0 0 0
56 0 0 0
252 0 0 0
119 0 0 0
116 0 0 0
290 0 0 0
181 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
244 0 0 0
245 0 0 0
1 0 0 0
239 0 0 0
21 0 0 0
20 0 0 0
68 0 0 0
67 0 0 0
129 0 0 0
130 0 0 0
238 0 0 0
230 0 0 0
118 0 0 0
194 0 0 0
195 0 0 0
177 0 0 0
251 0 0 0
292 0 0 0
293 0 0 0
168 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
33 0 0 0
43 0 0 0
34 0 0 0
82 0 0 0
94 0 0 0
81 0 0 0
143 0 0 0
144 0 0 0
157 0 0 0
205 0 0 0
206 0 0 0
105 0 0 0
218 0 0 0
260 0 0 0
261 0 0 0
114 0 0 0
298 0 0 0
299 0 0 0
178 0 0 0
308 0 0 0
317 0 0 0
318 0 0 0
11 0 0 0
12 0 0 0
170 0 0 0
51 0 0 0
42 0 0 0
44 0 0 0
106 0 0 0
93 0 0 0
169 0 0 0
156 0 0 0
217 0 0 0
231 0 0 0
113 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
284 0 0 0
307 0 0 0
107 0 0 0
315 0 0 0
14 0 0 0
50 0 0 0
16 0 0 0
59 0 0 0
54 0 0 0
60 0 0 0
121 0 0 0
122 0 0 0
187 0 0 0
189 0 0 0
246 0 0 0
3 0 0 0
23 0 0 0
25 0 0 0
313 0 0 0
24 0 0 0
70 0 0 0
71 0 0 0
132 0 0 0
133 0 0 0
197 0 0 0
198 0 0 0
188 0 0 0
288 0 0 0
253 0 0 0
254 0 0 0
295 0 0 0
296 0 0 0
35 0 0 0
37 0 0 0
36 0 0 0
84 0 0 0
96 0 0 0
280 0 0 0
85 0 0 0
146 0 0 0
147 0 0 0
159 0 0 0
279 0 0 0
208 0 0 0
220 0 0 0
209 0 0 0
263 0 0 0
264 0 0 0
274 0 0 0
301 0 0 0
302 0 0 0
45 0 0 0
46 0 0 0
53 0 0 0
108 0 0 0
236 0 0 0
97 0 0 0
225 0 0 0
171 0 0 0
160 0 0 0
221 0 0 0
233 0 0 0
275 0 0 0
286 0 0 0
316 0 0 0
310 0 0 0
311 0 0 0
115 0 0 0
109 0 0 0
172 0 0 0
180 0 0 0
234 0 0 0
240 0 0 0
164 0 0 0
17 0 0 0
61 0 0 0
63 0 0 0
55 0 0 0
62 0 0 0
123 0 0 0
124 0 0 0
26 0 0 0
72 0 0 0
74 0 0 0
88 0 0 0
73 0 0 0
134 0 0 0
136 0 0 0
148 0 0 0
135 0 0 0
199 0 0 0
200 0 0 0
255 0 0 0
256 0 0 0
38 0 0 0
86 0 0 0
98 0 0 0
87 0 0 0
